INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
7/1/2020,2020,6:30,Wednesday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,None
7/1/2020,2020,6:30,Wednesday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,16,<20,Black or African American,None
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,1,<20,Hispanic,None
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Female,5,<20,Hispanic,None
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,39,30s,Hispanic,None
7/1/2020,2020,6:30,Wednesday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,30,30s,Hispanic,None
7/1/2020,2020,6:30,Wednesday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,38,30s,Black or African American,None
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Female,33,30s,Hispanic,None
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,67,60s,Hispanic,None
7/1/2020,2020,6:30,Wednesday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,13,<20,Black or African American,None
7/1/2020,2020,6:30,Wednesday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,16,<20,Black or African American,None
7/1/2020,2020,6:30,Wednesday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,39,30s,Hispanic,None
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,31,30s,Hispanic,None
