"","GEOID","NAME","variable","value"
"1","01001","Autauga County, Alabama","P1_001N",58805
"2","01003","Baldwin County, Alabama","P1_001N",231767
"3","01005","Barbour County, Alabama","P1_001N",25223
"4","01007","Bibb County, Alabama","P1_001N",22293
"5","01009","Blount County, Alabama","P1_001N",59134
"6","01011","Bullock County, Alabama","P1_001N",10357
"7","01013","Butler County, Alabama","P1_001N",19051
"8","01015","Calhoun County, Alabama","P1_001N",116441
"9","21135","Lewis County, Kentucky","P1_001N",13080
"10","21137","Lincoln County, Kentucky","P1_001N",24275
"11","21139","Livingston County, Kentucky","P1_001N",8888
"12","21141","Logan County, Kentucky","P1_001N",27432
"13","21143","Lyon County, Kentucky","P1_001N",8680
"14","21145","McCracken County, Kentucky","P1_001N",67875
"15","21147","McCreary County, Kentucky","P1_001N",16888
"16","21151","Madison County, Kentucky","P1_001N",92701
"17","21155","Marion County, Kentucky","P1_001N",19581
"18","21157","Marshall County, Kentucky","P1_001N",31659
"19","21161","Mason County, Kentucky","P1_001N",17120
"20","21163","Meade County, Kentucky","P1_001N",30003
"21","21167","Mercer County, Kentucky","P1_001N",22641
"22","21169","Metcalfe County, Kentucky","P1_001N",10286
"23","21173","Montgomery County, Kentucky","P1_001N",28114
"24","21175","Morgan County, Kentucky","P1_001N",13726
"25","21179","Nelson County, Kentucky","P1_001N",46738
"26","21181","Nicholas County, Kentucky","P1_001N",7537
"27","21185","Oldham County, Kentucky","P1_001N",67607
"28","21187","Owen County, Kentucky","P1_001N",11278
"29","21191","Pendleton County, Kentucky","P1_001N",14644
"30","21195","Pike County, Kentucky","P1_001N",58669
"31","21197","Powell County, Kentucky","P1_001N",13129
"32","21201","Robertson County, Kentucky","P1_001N",2193
"33","21203","Rockcastle County, Kentucky","P1_001N",16037
"34","21207","Russell County, Kentucky","P1_001N",17991
"35","21209","Scott County, Kentucky","P1_001N",57155
"36","21213","Simpson County, Kentucky","P1_001N",19594
"37","21215","Spencer County, Kentucky","P1_001N",19490
"38","21219","Todd County, Kentucky","P1_001N",12243
"39","21223","Trimble County, Kentucky","P1_001N",8474
"40","21225","Union County, Kentucky","P1_001N",13668
"41","21229","Washington County, Kentucky","P1_001N",12027
"42","21231","Wayne County, Kentucky","P1_001N",19555
"43","21235","Whitley County, Kentucky","P1_001N",36712
"44","21237","Wolfe County, Kentucky","P1_001N",6562
"45","23001","Androscoggin County, Maine","P1_001N",111139
"46","23003","Aroostook County, Maine","P1_001N",67105
"47","23007","Franklin County, Maine","P1_001N",29456
"48","23009","Hancock County, Maine","P1_001N",55478
"49","23013","Knox County, Maine","P1_001N",40607
"50","23015","Lincoln County, Maine","P1_001N",35237
"51","23019","Penobscot County, Maine","P1_001N",152199
"52","23021","Piscataquis County, Maine","P1_001N",16800
"53","23025","Somerset County, Maine","P1_001N",50477
"54","23029","Washington County, Maine","P1_001N",31095
"55","23031","York County, Maine","P1_001N",211972
"56","27003","Anoka County, Minnesota","P1_001N",363887
"57","27005","Becker County, Minnesota","P1_001N",35183
"58","27007","Beltrami County, Minnesota","P1_001N",46228
"59","27009","Benton County, Minnesota","P1_001N",41379
"60","27011","Big Stone County, Minnesota","P1_001N",5166
"61","27013","Blue Earth County, Minnesota","P1_001N",69112
"62","27015","Brown County, Minnesota","P1_001N",25912
"63","27017","Carlton County, Minnesota","P1_001N",36207
"64","27019","Carver County, Minnesota","P1_001N",106922
"65","27021","Cass County, Minnesota","P1_001N",30066
"66","27023","Chippewa County, Minnesota","P1_001N",12598
"67","27025","Chisago County, Minnesota","P1_001N",56621
"68","47121","Meigs County, Tennessee","P1_001N",12758
"69","47125","Montgomery County, Tennessee","P1_001N",220069
"70","47127","Moore County, Tennessee","P1_001N",6461
"71","47131","Obion County, Tennessee","P1_001N",30787
"72","47133","Overton County, Tennessee","P1_001N",22511
"73","47137","Pickett County, Tennessee","P1_001N",5001
"74","47139","Polk County, Tennessee","P1_001N",17544
"75","47143","Rhea County, Tennessee","P1_001N",32870
"76","47145","Roane County, Tennessee","P1_001N",53404
"77","47149","Rutherford County, Tennessee","P1_001N",341486
"78","47151","Scott County, Tennessee","P1_001N",21850
"79","47153","Sequatchie County, Tennessee","P1_001N",15826
"80","47157","Shelby County, Tennessee","P1_001N",929744
"81","47159","Smith County, Tennessee","P1_001N",19904
"82","47163","Sullivan County, Tennessee","P1_001N",158163
"83","47165","Sumner County, Tennessee","P1_001N",196281
"84","47169","Trousdale County, Tennessee","P1_001N",11615
"85","47171","Unicoi County, Tennessee","P1_001N",17928
"86","47175","Van Buren County, Tennessee","P1_001N",6168
"87","47177","Warren County, Tennessee","P1_001N",40953
"88","47181","Wayne County, Tennessee","P1_001N",16232
"89","47183","Weakley County, Tennessee","P1_001N",32902
"90","47187","Williamson County, Tennessee","P1_001N",247726
"91","47189","Wilson County, Tennessee","P1_001N",147737
"92","49003","Box Elder County, Utah","P1_001N",57666
"93","49005","Cache County, Utah","P1_001N",133154
"94","49009","Daggett County, Utah","P1_001N",935
"95","49011","Davis County, Utah","P1_001N",362679
"96","49015","Emery County, Utah","P1_001N",9825
"97","49017","Garfield County, Utah","P1_001N",5083
"98","49019","Grand County, Utah","P1_001N",9669
"99","49021","Iron County, Utah","P1_001N",57289
"100","49023","Juab County, Utah","P1_001N",11786
"101","49025","Kane County, Utah","P1_001N",7667
"102","49027","Millard County, Utah","P1_001N",12975
"103","49029","Morgan County, Utah","P1_001N",12295
"104","49031","Piute County, Utah","P1_001N",1438
"105","49033","Rich County, Utah","P1_001N",2510
"106","49035","Salt Lake County, Utah","P1_001N",1185238
"107","49037","San Juan County, Utah","P1_001N",14518
"108","49039","Sanpete County, Utah","P1_001N",28437
"109","49041","Sevier County, Utah","P1_001N",21522
"110","49043","Summit County, Utah","P1_001N",42357
"111","49045","Tooele County, Utah","P1_001N",72698
"112","49047","Uintah County, Utah","P1_001N",35620
"113","49049","Utah County, Utah","P1_001N",659399
"114","49051","Wasatch County, Utah","P1_001N",34788
"115","49053","Washington County, Utah","P1_001N",180279
"116","49055","Wayne County, Utah","P1_001N",2486
"117","49057","Weber County, Utah","P1_001N",262223
"118","50003","Bennington County, Vermont","P1_001N",37347
"119","50005","Caledonia County, Vermont","P1_001N",30233
"120","50009","Essex County, Vermont","P1_001N",5920
"121","50011","Franklin County, Vermont","P1_001N",49946
"122","50015","Lamoille County, Vermont","P1_001N",25945
"123","50017","Orange County, Vermont","P1_001N",29277
"124","50021","Rutland County, Vermont","P1_001N",60572
"125","50023","Washington County, Vermont","P1_001N",59807
"126","50027","Windsor County, Vermont","P1_001N",57753
"127","51001","Accomack County, Virginia","P1_001N",33413
"128","27165","Watonwan County, Minnesota","P1_001N",11253
"129","29037","Cass County, Missouri","P1_001N",107824
"130","29043","Christian County, Missouri","P1_001N",88842
"131","29049","Clinton County, Missouri","P1_001N",21184
"132","29055","Crawford County, Missouri","P1_001N",23056
"133","29061","Daviess County, Missouri","P1_001N",8430
"134","29067","Douglas County, Missouri","P1_001N",11578
"135","29073","Gasconade County, Missouri","P1_001N",14794
"136","29079","Grundy County, Missouri","P1_001N",9808
"137","29085","Hickory County, Missouri","P1_001N",8279
"138","29091","Howell County, Missouri","P1_001N",39750
"139","29097","Jasper County, Missouri","P1_001N",122761
"140","29101","Johnson County, Missouri","P1_001N",54013
"141","29107","Lafayette County, Missouri","P1_001N",32984
"142","29113","Lincoln County, Missouri","P1_001N",59574
"143","29119","McDonald County, Missouri","P1_001N",23303
"144","29125","Maries County, Missouri","P1_001N",8432
"145","29131","Miller County, Missouri","P1_001N",24722
"146","29137","Monroe County, Missouri","P1_001N",8666
"147","29143","New Madrid County, Missouri","P1_001N",16434
"148","29149","Oregon County, Missouri","P1_001N",8635
"149","29155","Pemiscot County, Missouri","P1_001N",15661
"150","29203","Shannon County, Missouri","P1_001N",7031
"151","29209","Stone County, Missouri","P1_001N",31076
"152","29215","Texas County, Missouri","P1_001N",24487
"153","29221","Washington County, Missouri","P1_001N",23514
"154","29227","Worth County, Missouri","P1_001N",1973
"155","29510","St. Louis city, Missouri","P1_001N",301578
"156","12005","Bay County, Florida","P1_001N",175216
"157","12011","Broward County, Florida","P1_001N",1944375
"158","12017","Citrus County, Florida","P1_001N",153843
"159","12023","Columbia County, Florida","P1_001N",69698
"160","12031","Duval County, Florida","P1_001N",995567
"161","12037","Franklin County, Florida","P1_001N",12451
"162","12043","Glades County, Florida","P1_001N",12126
"163","12049","Hardee County, Florida","P1_001N",25327
"164","12055","Highlands County, Florida","P1_001N",101235
"165","12061","Indian River County, Florida","P1_001N",159788
"166","12067","Lafayette County, Florida","P1_001N",8226
"167","12073","Leon County, Florida","P1_001N",292198
"168","12077","Liberty County, Florida","P1_001N",7974
"169","12083","Marion County, Florida","P1_001N",375908
"170","12087","Monroe County, Florida","P1_001N",82874
"171","12093","Okeechobee County, Florida","P1_001N",39644
"172","31005","Arthur County, Nebraska","P1_001N",434
"173","31011","Boone County, Nebraska","P1_001N",5379
"174","31017","Brown County, Nebraska","P1_001N",2903
"175","31023","Butler County, Nebraska","P1_001N",8369
"176","27159","Wadena County, Minnesota","P1_001N",14065
"177","31029","Chase County, Nebraska","P1_001N",3893
"178","31035","Clay County, Nebraska","P1_001N",6104
"179","31039","Cuming County, Nebraska","P1_001N",9013
"180","31045","Dawes County, Nebraska","P1_001N",8199
"181","31051","Dixon County, Nebraska","P1_001N",5606
"182","31057","Dundy County, Nebraska","P1_001N",1654
"183","31063","Frontier County, Nebraska","P1_001N",2519
"184","31069","Garden County, Nebraska","P1_001N",1874
"185","31075","Grant County, Nebraska","P1_001N",611
"186","31081","Hamilton County, Nebraska","P1_001N",9429
"187","01019","Cherokee County, Alabama","P1_001N",24971
"188","01021","Chilton County, Alabama","P1_001N",45014
"189","01023","Choctaw County, Alabama","P1_001N",12665
"190","01025","Clarke County, Alabama","P1_001N",23087
"191","01027","Clay County, Alabama","P1_001N",14236
"192","01029","Cleburne County, Alabama","P1_001N",15056
"193","01031","Coffee County, Alabama","P1_001N",53465
"194","01033","Colbert County, Alabama","P1_001N",57227
"195","01035","Conecuh County, Alabama","P1_001N",11597
"196","01037","Coosa County, Alabama","P1_001N",10387
"197","01041","Crenshaw County, Alabama","P1_001N",13194
"198","01043","Cullman County, Alabama","P1_001N",87866
"199","01047","Dallas County, Alabama","P1_001N",38462
"200","01049","DeKalb County, Alabama","P1_001N",71608
"201","01053","Escambia County, Alabama","P1_001N",36757
"202","01055","Etowah County, Alabama","P1_001N",103436
"203","01059","Franklin County, Alabama","P1_001N",32113
"204","01063","Greene County, Alabama","P1_001N",7730
"205","01065","Hale County, Alabama","P1_001N",14785
"206","01069","Houston County, Alabama","P1_001N",107202
"207","01071","Jackson County, Alabama","P1_001N",52579
"208","01075","Lamar County, Alabama","P1_001N",13972
"209","01077","Lauderdale County, Alabama","P1_001N",93564
"210","01081","Lee County, Alabama","P1_001N",174241
"211","01085","Lowndes County, Alabama","P1_001N",10311
"212","01087","Macon County, Alabama","P1_001N",19532
"213","01091","Marengo County, Alabama","P1_001N",19323
"214","01093","Marion County, Alabama","P1_001N",29341
"215","01097","Mobile County, Alabama","P1_001N",414809
"216","01099","Monroe County, Alabama","P1_001N",19772
"217","01103","Morgan County, Alabama","P1_001N",123421
"218","01107","Pickens County, Alabama","P1_001N",19123
"219","01109","Pike County, Alabama","P1_001N",33009
"220","01113","Russell County, Alabama","P1_001N",59183
"221","01115","St. Clair County, Alabama","P1_001N",91103
"222","01119","Sumter County, Alabama","P1_001N",12345
"223","01123","Tallapoosa County, Alabama","P1_001N",41311
"224","01125","Tuscaloosa County, Alabama","P1_001N",227036
"225","01129","Washington County, Alabama","P1_001N",15388
"226","01131","Wilcox County, Alabama","P1_001N",10600
"227","06001","Alameda County, California","P1_001N",1682353
"228","06003","Alpine County, California","P1_001N",1204
"229","06007","Butte County, California","P1_001N",211632
"230","06011","Colusa County, California","P1_001N",21839
"231","06013","Contra Costa County, California","P1_001N",1165927
"232","06017","El Dorado County, California","P1_001N",191185
"233","06019","Fresno County, California","P1_001N",1008654
"234","01017","Chambers County, Alabama","P1_001N",34772
"235","06023","Humboldt County, California","P1_001N",136463
"236","06025","Imperial County, California","P1_001N",179702
"237","06029","Kern County, California","P1_001N",909235
"238","06031","Kings County, California","P1_001N",152486
"239","06035","Lassen County, California","P1_001N",32730
"240","06039","Madera County, California","P1_001N",156255
"241","06041","Marin County, California","P1_001N",262321
"242","06043","Mariposa County, California","P1_001N",17131
"243","06045","Mendocino County, California","P1_001N",91601
"244","06047","Merced County, California","P1_001N",281202
"245","06049","Modoc County, California","P1_001N",8700
"246","27027","Clay County, Minnesota","P1_001N",65318
"247","27029","Clearwater County, Minnesota","P1_001N",8524
"248","27031","Cook County, Minnesota","P1_001N",5600
"249","27033","Cottonwood County, Minnesota","P1_001N",11517
"250","27035","Crow Wing County, Minnesota","P1_001N",66123
"251","27037","Dakota County, Minnesota","P1_001N",439882
"252","27039","Dodge County, Minnesota","P1_001N",20867
"253","27041","Douglas County, Minnesota","P1_001N",39006
"254","27043","Faribault County, Minnesota","P1_001N",13921
"255","27045","Fillmore County, Minnesota","P1_001N",21228
"256","27049","Goodhue County, Minnesota","P1_001N",47582
"257","27051","Grant County, Minnesota","P1_001N",6074
"258","27055","Houston County, Minnesota","P1_001N",18843
"259","27057","Hubbard County, Minnesota","P1_001N",21344
"260","27061","Itasca County, Minnesota","P1_001N",45014
"261","27065","Kanabec County, Minnesota","P1_001N",16032
"262","27067","Kandiyohi County, Minnesota","P1_001N",43732
"263","27071","Koochiching County, Minnesota","P1_001N",12062
"264","27073","Lac qui Parle County, Minnesota","P1_001N",6719
"265","27077","Lake of the Woods County, Minnesota","P1_001N",3763
"266","27079","Le Sueur County, Minnesota","P1_001N",28674
"267","27083","Lyon County, Minnesota","P1_001N",25269
"268","27085","McLeod County, Minnesota","P1_001N",36771
"269","27089","Marshall County, Minnesota","P1_001N",9040
"270","27091","Martin County, Minnesota","P1_001N",20025
"271","27095","Mille Lacs County, Minnesota","P1_001N",26459
"272","27097","Morrison County, Minnesota","P1_001N",34010
"273","27101","Murray County, Minnesota","P1_001N",8179
"274","27103","Nicollet County, Minnesota","P1_001N",34454
"275","27107","Norman County, Minnesota","P1_001N",6441
"276","27109","Olmsted County, Minnesota","P1_001N",162847
"277","27113","Pennington County, Minnesota","P1_001N",13992
"278","27115","Pine County, Minnesota","P1_001N",28876
"279","27119","Polk County, Minnesota","P1_001N",31192
"280","27121","Pope County, Minnesota","P1_001N",11308
"281","27125","Red Lake County, Minnesota","P1_001N",3935
"282","27127","Redwood County, Minnesota","P1_001N",15425
"283","27131","Rice County, Minnesota","P1_001N",67097
"284","27133","Rock County, Minnesota","P1_001N",9704
"285","27137","St. Louis County, Minnesota","P1_001N",200231
"286","27139","Scott County, Minnesota","P1_001N",150928
"287","27143","Sibley County, Minnesota","P1_001N",14836
"288","27145","Stearns County, Minnesota","P1_001N",158292
"289","27149","Stevens County, Minnesota","P1_001N",9671
"290","27151","Swift County, Minnesota","P1_001N",9838
"291","27155","Traverse County, Minnesota","P1_001N",3360
"292","27157","Wabasha County, Minnesota","P1_001N",21387
"293","27161","Waseca County, Minnesota","P1_001N",18968
"294","27163","Washington County, Minnesota","P1_001N",267568
"295","27167","Wilkin County, Minnesota","P1_001N",6506
"296","27169","Winona County, Minnesota","P1_001N",49671
"297","27171","Wright County, Minnesota","P1_001N",141337
"298","27173","Yellow Medicine County, Minnesota","P1_001N",9528
"299","29001","Adair County, Missouri","P1_001N",25314
"300","29003","Andrew County, Missouri","P1_001N",18135
"301","29005","Atchison County, Missouri","P1_001N",5305
"302","29007","Audrain County, Missouri","P1_001N",24962
"303","29009","Barry County, Missouri","P1_001N",34534
"304","29011","Barton County, Missouri","P1_001N",11637
"305","51005","Alleghany County, Virginia","P1_001N",15223
"306","51007","Amelia County, Virginia","P1_001N",13265
"307","51011","Appomattox County, Virginia","P1_001N",16119
"308","51013","Arlington County, Virginia","P1_001N",238643
"309","51017","Bath County, Virginia","P1_001N",4209
"310","51019","Bedford County, Virginia","P1_001N",79462
"311","51023","Botetourt County, Virginia","P1_001N",33596
"312","51025","Brunswick County, Virginia","P1_001N",15849
"313","51029","Buckingham County, Virginia","P1_001N",16824
"314","51031","Campbell County, Virginia","P1_001N",55696
"315","51035","Carroll County, Virginia","P1_001N",29155
"316","51036","Charles City County, Virginia","P1_001N",6773
"317","51037","Charlotte County, Virginia","P1_001N",11529
"318","51043","Clarke County, Virginia","P1_001N",14783
"319","51045","Craig County, Virginia","P1_001N",4892
"320","51049","Cumberland County, Virginia","P1_001N",9675
"321","51051","Dickenson County, Virginia","P1_001N",14124
"322","51057","Essex County, Virginia","P1_001N",10599
"323","51059","Fairfax County, Virginia","P1_001N",1150309
"324","51063","Floyd County, Virginia","P1_001N",15476
"325","51065","Fluvanna County, Virginia","P1_001N",27249
"326","51069","Frederick County, Virginia","P1_001N",91419
"327","51071","Giles County, Virginia","P1_001N",16787
"328","51075","Goochland County, Virginia","P1_001N",24727
