SID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72
S1,Urban Planning,1,In person,11,60,Living off campus,Arizona,Yes,3,6,10,0,2,8,10,105,85,74,Rarely,5,No,Sometimes,I would use it about the same,No,0,5,4.5,0,0,Hybrid,Yes,No,Light rail,Walk,Good,Fair,I don't know,I don't know,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Rarely,Rarely,Fairly good,About the same,A small threat,A big threat,A big threat,A big threat,A big threat,A moderate threat,A small threat,Somewhat comfortable,Somewhat comfortable,Very comfortable,Very comfortable,Neither uncomfortable nor comfortable,Very uncomfortable,Somewhat comfortable,Somewhat uncomfortable,Somewhat comfortable,24,1,Scorpio,Marvel,Fall,1996,Male,Moderate,77,Maroon
S2,Urban Planning,1,Online,1.5,30,Living off campus,Outside of the United States,No,8,8,10,5,5,20,20,91,80,75,Very Often,5,Yes,Rarely,I would use it about the same,No,2,0,4,0,0,Gasoline,Yes,Yes,Light rail,Walk,Good,Fair,Fair,Fair,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Sometimes,Sometimes,Very good,Much better,A small threat,A big threat,A big threat,A moderate threat,A small threat,A big threat,A big threat,Very uncomfortable,Very uncomfortable,Very uncomfortable,Neither uncomfortable nor comfortable,Very uncomfortable,Very uncomfortable,Somewhat uncomfortable,Very uncomfortable,Very uncomfortable,0,0,Taurus,No preference,Winter,2000,Female,I'm not sure,2,Black
S3,Urban Planning,2,In person,1.4,10,Living on campus,Elsewhere in the United States,No,3,7,7,7,2,7.5,25,110,85,70,Never,15,Yes,Never,I would use it about the same,Yes,0,4,4,60,60,Gasoline,No,No,Bike,Walk,I don't know,I don't know,Fair,Fair,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Very often,Rarely,Fairly good,Much worse,A small threat,A big threat,A big threat,A moderate threat,A moderate threat,A big threat,A big threat,Very uncomfortable,Somewhat uncomfortable,Very comfortable,Very comfortable,Very uncomfortable,Somewhat uncomfortable,Neither uncomfortable nor comfortable,Neither uncomfortable nor comfortable,Very comfortable,10,3,Leo,No preference,Fall,2002,Male,Conservative,14,White
S4,NA,2,In person,18,45,Living off campus,Arizona,No,2,8,10,7,3,20,10,105,90,72,Sometimes,20,No,Never,I would use it about the same,Yes,0,0,12,35,220,Fully electric,Yes,Yes,car,Walk,I don't know,I don't know,I don't know,I don't know,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Never,Never,Very good,A little better,A moderate threat,A big threat,A moderate threat,A big threat,A small threat,A moderate threat,A big threat,Very comfortable,Very comfortable,Very comfortable,Very comfortable,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat comfortable,Very uncomfortable,Neither uncomfortable nor comfortable,0,0,Leo,Marvel,Winter,1998,Male,Liberal,7,Maroon
S5,Informatics,3,In person,0.6,12,Living on campus,Elsewhere in the United States,No,6,8,7,2,7,8.5,40,100,90,70,Rarely,10,Yes,Sometimes,I would prefer to use it a little bit less,No,3,0,0,0,0,Hybrid,No,Yes,Walk,Walk,Fair,Very poor,Good,Fair,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat agree,Sometimes,Rarely,Fairly good,A little worse,A moderate threat,A moderate threat,A big threat,A big threat,A big threat,A big threat,A big threat,Somewhat comfortable,Somewhat comfortable,Very comfortable,Very comfortable,Somewhat comfortable,Very uncomfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,0,0,virgo,Marvel,Spring,2001,Male,I'm not sure,77,Black
S6,Urban/Regional Planning,2,Online,22,40,Living off campus,Arizona,Yes,1,6,8,0,2,8.2,15,105,85,77,Sometimes,8,No,Very often,I would use it about the same,Yes,0,0,2.4,53,0,Hybrid,Yes,No,Personal Car/ Light Rail/ Walk,Walk,Good,Fair,Poor,Fair,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly disagree,Rarely,Sometimes,Fairly good,A little worse,A big threat,A big threat,A big threat,A big threat,A big threat,A big threat,Not a threat,Very comfortable,Somewhat comfortable,Very comfortable,Very comfortable,Neither uncomfortable nor comfortable,Very uncomfortable,Neither uncomfortable nor comfortable,Very uncomfortable,Very uncomfortable,0,0,Taurus,Marvel,Winter,2002,Male,Other,11,Black
S7,Geography (Meteorology-Climatology),2,In person,3.8,15,Living off campus,Arizona,Yes,1,7,9,5,2,12,0,90,85,78,Always,12,Yes,Sometimes,I would prefer to use it a little bit more,Yes,0,0,3,75,135,Hybrid,Yes,No,Car,Walk,Good,Fair,Fair,Fair,Somewhat agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Sometimes,Never,Fairly good,Much worse,Not a threat,A big threat,A big threat,A big threat,A small threat,A moderate threat,A moderate threat,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat comfortable,Very comfortable,Very uncomfortable,Very uncomfortable,Very uncomfortable,Very uncomfortable,Somewhat uncomfortable,32,2,Aries,Marvel,Winter,2002,Female,Liberal,37,Gold
S8,NA,2,In person,2,20,Living off campus,Elsewhere in the United States,No,3,7,9,3,1,6.5,45,110,80,73,Very Often,14,Yes,Never,I would use it about the same,Yes,0,0,8,70,0,Fully electric,Yes,Yes,Car,Walk,Fair,I don't know,I don't know,I don't know,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Never,Never,Not very good,Much worse,A small threat,A big threat,A big threat,A big threat,A big threat,A moderate threat,A big threat,Somewhat comfortable,Very comfortable,Very comfortable,Very comfortable,Very uncomfortable,Very uncomfortable,Somewhat comfortable,Somewhat uncomfortable,Somewhat uncomfortable,15,1,Aquarius,DC,Winter,2000,Male,Liberal,69,Black
S9,Urban Planning,2,In person,1,15,Living on campus,Elsewhere in the United States,No,3,8,8,3,3,9,50,90,90,75,Very Often,12,Yes,Rarely,I would prefer to use it a lot more,Yes,0,0,2,40,70,I would not buy a personal car,No,Yes,Walk,Walk,Good,Fair,Good,Good,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Rarely,Rarely,Very good,A little worse,A moderate threat,A big threat,A moderate threat,A big threat,A big threat,A moderate threat,A moderate threat,Very comfortable,Very comfortable,Very comfortable,Very comfortable,Neither uncomfortable nor comfortable,Somewhat uncomfortable,Very comfortable,Neither uncomfortable nor comfortable,Somewhat comfortable,0,1,Taurus,Marvel,Fall,2002,Male,Liberal,42,Maroon
S10,NA,2,In person,0.5,20,Living on campus,Elsewhere in the United States,No,7,8,9,3,3,8,30,95+,85+,70,Rarely,30,No,Rarely,I would prefer to use it a little bit more,No,0,0,10,0,0,Hybrid,No,No,Walk,Walk,Fair,Poor,Fair,Fair,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,Sometimes,Never,Fairly good,A little worse,A small threat,A big threat,A big threat,A big threat,A big threat,A moderate threat,A moderate threat,Somewhat uncomfortable,Neither uncomfortable nor comfortable,Very comfortable,Very comfortable,Somewhat uncomfortable,Very uncomfortable,Very uncomfortable,Very uncomfortable,Somewhat uncomfortable,0,2,Sagittarius,Marvel,Winter,2001,Female,Moderate,5,Black
