ID,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67
S01,Urban Planning,5,In person,20,45,Living off campus,Arizona,8,10,2,4,3,12,15,80,80,80,85,Never,I would prefer to use it a lot more,Yes,0,0,0,3,60,30,2,30,Poor,Very poor,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,No,No,5,2,Neither agree nor disagree,Agree,5,Neither agree nor disagree,Agree,50,Yes,Yes,Yes,Somewhat Severely,Somewhat severely,Not at all,Not at all,Not at all,No,No,Very likely,A little bit,Somewhat,16,0,Sagittarius ,1997,Male,Liberal,No,19,Maroon
S02,-999,1,In person,30,35,Living off campus,Arizona,8,6,0,6,2,6,-998,-999,-998,75,75,Never,I would prefer to use it a lot less,Yes,0,0,0,0,40,40,0,-999,I don't know,I don't know,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,No,No,0,0,Neither agree nor disagree,Agree,5,Disagree,Neither agree nor disagree,50,Yes,Maybe,Yes,Not Severely,Somewhat severely,A little bit,Somewhat,A little bit,Yes,No,Not likely,A little bit,Somewhat,-999,0,Uncomfortable answering,1999,Male,Other,No,25,White
S03,Urban Planning,3,In person,7,15,Living off campus,Arizona,7,6,4,1,2,15,2,80,75,78,80,Never,I would use it about the same,Yes,0,0,0,0,60,25,0.5,30,Good,Very poor,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,No,No,2,0,Strongly disagree,Neither agree nor disagree,2,Disagree,Agree,200,No,No,Yes,Somewhat Severely,Not severely,Somewhat,A little bit,Not at all,Yes,No,Somewhat likely,A little bit,Very,25,0,Capricorn,2000,Female,Conservative,No,7,Black
S04,Urban Planning,1,In person,6213.7,840,Living off campus,Outside of the United States,8,8,0,5,2,8 minutes,30,77,68,68,-998,Sometimes,I would use it about the same,Yes,6,0,0,0,73,73,2,50,Very good,Fair,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,No,0,1,Strongly agree,Strongly agree,5,Strongly agree,Agree,80,Yes,Yes,Yes,Somewhat Severely,Very severely,Somewhat,Not at all,Not at all,No,Yes,Somewhat likely,Somewhat,Somewhat,0,3,Scorpio,2000,Male,Other,No,88,Black
S05,Other Major,2,In person,1,5,Living off campus,Arizona,6,8,2,5,2,6,70,80,68,68,75,Never,I would use it about the same,Yes,1,0,7,4,100,50,2,30,Poor,Very good,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Yes,10,1,Strongly agree,Disagree,5,Strongly agree,Strongly agree,200,Yes,Yes,Yes,Somewhat Severely,Not severely,Somewhat,A little bit,Somewhat,No,Yes,Very likely,Not at all,Very,15,1,Leo,2001,Male,Conservative,No,7,Black
S06,Urban Planning,1,In person,21,26,Living off campus,Arizona,7,10,0,5,3,8,50,82,78,78,80,Rarely,I would prefer to use it a little bit less,Yes,1,0,0,0,60,60,1,30,Good,Fair,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Yes,Yes,2,1,Agree,Neither agree nor disagree,5,Agree,Agree,75,Maybe,Maybe,Yes,Somewhat Severely,Somewhat severely,Not at all,A little bit,Not at all,No,Yes,Very likely,Not at all,Somewhat,20,0,Pisces ,1999,Male,Other,No,25,Black
S07,Other Major,1,In person,4,10,Living off campus,Elsewhere in the United States,7,9,7,7,4,12,25,65,77,77,79,Never,I would use it about the same,Yes,0,0,0,0,60,60,1,-999,I don't know,I don't know,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,No,Yes,5,0,Agree,Disagree,4,Strongly agree,Strongly agree,80,Yes,Yes,Yes,Somewhat Severely,Not severely,Not at all,Not at all,Not at all,No,No,Very likely,Not at all,Very,0,0,Gemini,1999,Female,Moderate,No,5,White
S08,Other Major,2,In person,10,20,Living off campus,Arizona,7,7,7,7,4,25,3,75,70,70,76,Often,I would use it about the same,Yes,1,0,1,0,250,200,3,30,Good,Fair,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,No,No,4,1,Strongly agree,Agree,5,Neither agree nor disagree,Strongly agree,150,Yes,Yes,Yes,Somewhat Severely,Very severely,A little bit,Not at all,Not at all,No,No,Very likely,A little bit,Somewhat,20,0,Aries,2001,Female,Other,No,13,Maroon
S09,Other Major,2,In person,10,15,Living off campus,Arizona,7,8,0,3,2,12,20,80,80,80,82,Never,I would prefer to use it a little bit more,No,0,0,0,0,20,0,0,30,Fair,Fair,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,No,No,1,1,Disagree,Agree,2,Disagree,Agree,25,No,Yes,Yes,Somewhat Severely,Somewhat severely,A little bit,Somewhat,Somewhat,No,Yes,Very likely,Somewhat,Very,10,0,Cancer,2001,Male,Liberal,No,3,Maroon
S10,Urban Planning,3,Online,400,15,Living off campus,Arizona,5,7,3,3,3,10.01,22,74,80,77,69,Never,I would prefer to use it a little bit less,Yes,4,2,2,1,70,40,8,50,Good,Good,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,No,No,2,6,Strongly agree,Agree,1,Strongly agree,Strongly agree,100,Yes,Maybe,Yes,Somewhat Severely,Somewhat severely,Very,Somewhat,Somewhat,Yes,No,Somewhat likely,Very,Very,-999,0,Leo,-999,Male,Other,No,10,White
